var,desc,new_set,leaner,del,cat,Concept,Domain,Profile_Plots
ACS11_5yr_C24060035,Civilian_Employed_Population_16_Years_And_Over_Self-Employed_In_Own_Not_Incorporated_Business_Workers_And_Unpaid_Family_Workers_Natural_Resources__Construction__And_Maintenance_Occupations,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24060036,Civilian_Employed_Population_16_Years_And_Over_Self-Employed_In_Own_Not_Incorporated_Business_Workers_And_Unpaid_Family_Workers_Production__Transportation__And_Material_Moving_Occupations,,1,1,EMPLOYMENT,,,
Geo_AIANHH,American_Indian_Area/Alaska_Native_Area/Hawaiian_Home_Land_(Census),,1,1,GEO,,,
Geo_AIANHHFP,American_Indian_Area/Alaska_Native_Area/Hawaiian_Home_Land_(FIPS),,1,1,GEO,,,
Geo_AIHHTLI,American_Indian_Trust_Land/Hawaiian_Home_Land_Indicator,,1,1,GEO,,,
Geo_AITS,American_Indian_Tribal_Subdivision_(FIPS),,1,1,GEO,,,
Geo_AITSCE,American_Indian_Tribal_Subdivision_(Census),,1,1,GEO,,,
Geo_ANRC,Alaska_Native_Regional_Corporation_(FIPS),,1,1,GEO,,,
Geo_BLKGRP,Block_Group,,1,1,GEO,,,
Geo_BTBG,Tribal_Block_Group,,1,1,GEO,,,
Geo_BTTR,Tribal_Tract,,1,1,GEO,,,
Geo_CBSA,Metropolitan_and_Micropolitan_Statistical_Area,,1,1,GEO,,,
Geo_CDCURR,Current_Congressional_District_***,,1,1,GEO,,,
Geo_CNECTA,New_England_City_and_Town_Area,,1,1,GEO,,,
Geo_CONCIT,Consolidated_City,,1,1,GEO,,,
Geo_CSA,Combined_Statistical_Area,,1,1,GEO,,,
Geo_DIVISION,Division,,1,1,GEO,,,
Geo_FILEID,File_Identification,,1,1,GEO,,,
Geo_GEOCOMP,Geographic_Component,,1,1,GEO,,,
Geo_LOGRECNO,Logical_Record_Number,,1,1,GEO,,,
Geo_MACC,Metropolitan_Area_Central_City,,1,1,GEO,,,
Geo_MEMI,Metropolitan/Micropolitan_Indicator_Flag,,1,1,GEO,,,
Geo_METDIV,Metropolitan_Division,,1,1,GEO,,,
Geo_NECTA,New_England_City_and_Town_Combined_Statistical_Area,,1,1,GEO,,,
Geo_NECTADIV,New_England_City_and_Town_Area_Division,,1,1,GEO,,,
Geo_PCI,Principal_City_Indicator,,1,1,GEO,,,
Geo_PUMA1,Public_Use_Microdata_Area_-_1PCT_File,,1,1,GEO,,,
Geo_PUMA5,Public_Use_Microdata_Area_-_5PCT_File,,1,1,GEO,,,
Geo_REGION,Region,,1,1,GEO,,,
Geo_SDELM,School_District_(Elementary),,1,1,GEO,,,
Geo_SDSEC,School_District_(Secondary),,1,1,GEO,,,
Geo_SDUNI,School_District_(Unified),,1,1,GEO,,,
Geo_SLDL,State_Legislative_District_Lower,,1,1,GEO,,,
Geo_SLDU,State_Legislative_District_Upper,,1,1,GEO,,,
Geo_SUBMCD,Subbarrio_(FIPS),,1,1,GEO,,,
Geo_SUMLEV,Summary_Level,,1,1,GEO,,,
Geo_TAZ,Traffic_Analysis_Zone,,1,1,GEO,,,
Geo_UA,Urban_Area,,1,1,GEO,,,
Geo_UACP,Urban_Area_Central_Place,,1,1,GEO,,,
Geo_UGA,Urban_Growth_Area,,1,1,GEO,,,
Geo_UR,Urban/Rural,,1,1,GEO,,,
Geo_US,US,,1,1,GEO,,,
Geo_VTD,Voting_District,,1,1,GEO,,,
Geo_ZCTA3,ZIP_Code_Tabulation_Area_(3-digit),,1,1,GEO,,,
Geo_ZCTA5,ZIP_Code_Tabulation_Area_(5-digit),,1,1,GEO,,,
PCT_ACS11_5yr_B01001002,PCT_Male,,1,0,POP,,,
PCT_ACS11_5yr_B01001026,PCT_Female,,1,0,POP,,,
PCT_ACS11_5yr_B03001004,PCT_Hispanic_Or_Latino_Mexican,,1,0,RACE,,,
PCT_ACS11_5yr_B03001005,PCT_Hispanic_Or_Latino_Puerto_Rican,,1,0,RACE,,,
PCT_ACS11_5yr_B03001006,PCT_Hispanic_Or_Latino_Cuban,,1,0,RACE,,,
PCT_ACS11_5yr_B03001007,PCT_Hispanic_Or_Latino_Dominican_(Dominican_Republic),,1,0,RACE,,,
PCT_ACS11_5yr_B03001008,PCT_Hispanic_Or_Latino_Central_American,,1,0,RACE,,,
PCT_ACS11_5yr_B03001009,PCT_Hispanic_Or_Latino_Central_American_Costa_Rican,,1,1,RACE,,,
PCT_ACS11_5yr_B03001010,PCT_Hispanic_Or_Latino_Central_American_Guatemalan,,1,1,RACE,,,
PCT_ACS11_5yr_B03001011,PCT_Hispanic_Or_Latino_Central_American_Honduran,,1,1,RACE,,,
PCT_ACS11_5yr_B03001012,PCT_Hispanic_Or_Latino_Central_American_Nicaraguan,,1,1,RACE,,,
PCT_ACS11_5yr_B03001013,PCT_Hispanic_Or_Latino_Central_American_Panamanian,,1,1,RACE,,,
PCT_ACS11_5yr_B03001014,PCT_Hispanic_Or_Latino_Central_American_Salvadoran,,1,1,RACE,,,
PCT_ACS11_5yr_B03001015,PCT_Hispanic_Or_Latino_Central_American_Other_Central_American,,1,1,RACE,,,
PCT_ACS11_5yr_B03001016,PCT_Hispanic_Or_Latino_South_American,,1,0,RACE,,,
PCT_ACS11_5yr_B03001017,PCT_Hispanic_Or_Latino_South_American_Argentinean,,1,1,RACE,,,
PCT_ACS11_5yr_B03001018,PCT_Hispanic_Or_Latino_South_American_Bolivian,,1,1,RACE,,,
PCT_ACS11_5yr_B03001019,PCT_Hispanic_Or_Latino_South_American_Chilean,,1,1,RACE,,,
PCT_ACS11_5yr_B03001020,PCT_Hispanic_Or_Latino_South_American_Colombian,,1,1,RACE,,,
PCT_ACS11_5yr_B03001021,PCT_Hispanic_Or_Latino_South_American_Ecuadorian,,1,1,RACE,,,
PCT_ACS11_5yr_B03001022,PCT_Hispanic_Or_Latino_South_American_Paraguayan,,1,1,RACE,,,
PCT_ACS11_5yr_B03001023,PCT_Hispanic_Or_Latino_South_American_Peruvian,,1,1,RACE,,,
PCT_ACS11_5yr_B03001024,PCT_Hispanic_Or_Latino_South_American_Uruguayan,,1,1,RACE,,,
PCT_ACS11_5yr_B03001025,PCT_Hispanic_Or_Latino_South_American_Venezuelan,,1,1,RACE,,,
PCT_ACS11_5yr_B03001026,PCT_Hispanic_Or_Latino_South_American_Other_South_American,,1,1,RACE,,,
PCT_ACS11_5yr_B03001027,PCT_Hispanic_Or_Latino_Other_Hispanic_Or_Latino,,1,1,RACE,,,
PCT_ACS11_5yr_B03001028,PCT_Hispanic_Or_Latino_Other_Hispanic_Or_Latino_Spaniard,,1,1,RACE,,,
PCT_ACS11_5yr_B03001029,PCT_Hispanic_Or_Latino_Other_Hispanic_Or_Latino_Spanish,,1,1,RACE,,,
PCT_ACS11_5yr_B03001030,PCT_Hispanic_Or_Latino_Other_Hispanic_Or_Latino_Spanish_American,,1,1,RACE,,,
PCT_ACS11_5yr_B03001031,PCT_Hispanic_Or_Latino_Other_Hispanic_Or_Latino_All_Other_Hispanic_Or_Latino,,1,1,RACE,,,
PCT_ACS11_5yr_B03003002,PCT_Not_Hispanic_Or_Latino,,1,1,RACE,,,
PCT_ACS11_5yr_B03003003,PCT_Hispanic_Or_Latino,,1,1,RACE,,,
PCT_ACS11_5yr_B04001002,PCT_Afghan,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001003,PCT_Albanian,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001004,PCT_Alsatian,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001005,PCT_American,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001006,PCT_Arab,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001007,PCT_Arab_Egyptian,,1,1,ETHNICITY,,,
PCT_ACS11_5yr_B04001008,PCT_Arab_Iraqi,,1,1,ETHNICITY,,,
PCT_ACS11_5yr_B04001009,PCT_Arab_Jordanian,,1,1,ETHNICITY,,,
PCT_ACS11_5yr_B04001010,PCT_Arab_Lebanese,,1,1,ETHNICITY,,,
PCT_ACS11_5yr_B04001011,PCT_Arab_Moroccan,,1,1,ETHNICITY,,,
PCT_ACS11_5yr_B04001012,PCT_Arab_Palestinian,,1,1,ETHNICITY,,,
PCT_ACS11_5yr_B04001013,PCT_Arab_Syrian,,1,1,ETHNICITY,,,
PCT_ACS11_5yr_B04001014,PCT_Arab_Arab,,1,1,ETHNICITY,,,
PCT_ACS11_5yr_B04001015,PCT_Arab_Other_Arab,,1,1,ETHNICITY,,,
PCT_ACS11_5yr_B04001016,PCT_Armenian,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001017,PCT_Assyrian/Chaldean/Syriac,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001018,PCT_Australian,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001019,PCT_Austrian,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001020,PCT_Basque,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001021,PCT_Belgian,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001022,PCT_Brazilian,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001023,PCT_British,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001024,PCT_Bulgarian,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001025,PCT_Cajun,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001026,PCT_Canadian,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001027,PCT_Carpatho_Rusyn,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001028,PCT_Celtic,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001029,PCT_Croatian,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001030,PCT_Cypriot,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001031,PCT_Czech,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001032,PCT_Czechoslovakian,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001033,PCT_Danish,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001034,PCT_Dutch,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001035,PCT_Eastern_European,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001036,PCT_English,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001037,PCT_Estonian,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001038,PCT_European,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001039,PCT_Finnish,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001040,PCT_French_(Except_Basque),,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001041,PCT_French_Canadian,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001042,PCT_German,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001043,PCT_German_Russian,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001044,PCT_Greek,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001045,PCT_Guyanese,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001046,PCT_Hungarian,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001047,PCT_Icelander,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001048,PCT_Iranian,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001049,PCT_Irish,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001050,PCT_Israeli,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001051,PCT_Italian,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001052,PCT_Latvian,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001053,PCT_Lithuanian,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001054,PCT_Luxemburger,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001055,PCT_Macedonian,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001056,PCT_Maltese,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001057,PCT_New_Zealander,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001058,PCT_Northern_European,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001059,PCT_Norwegian,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001060,PCT_Pennsylvania_German,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001061,PCT_Polish,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001062,PCT_Portuguese,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001063,PCT_Romanian,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001064,PCT_Russian,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001065,PCT_Scandinavian,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001066,PCT_Scotch-Irish,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001067,PCT_Scottish,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001068,PCT_Serbian,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001069,PCT_Slavic,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001070,PCT_Slovak,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001071,PCT_Slovene,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001072,PCT_Soviet_Union,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001073,PCT_Subsaharan_African,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001074,PCT_Subsaharan_African_Cape_Verdean,,1,1,ETHNICITY,,,
PCT_ACS11_5yr_B04001075,PCT_Subsaharan_African_Ethiopian,,1,1,ETHNICITY,,,
PCT_ACS11_5yr_B04001076,PCT_Subsaharan_African_Ghanaian,,1,1,ETHNICITY,,,
PCT_ACS11_5yr_B04001077,PCT_Subsaharan_African_Kenyan,,1,1,ETHNICITY,,,
PCT_ACS11_5yr_B04001078,PCT_Subsaharan_African_Liberian,,1,1,ETHNICITY,,,
PCT_ACS11_5yr_B04001079,PCT_Subsaharan_African_Nigerian,,1,1,ETHNICITY,,,
PCT_ACS11_5yr_B04001080,PCT_Subsaharan_African_Senegalese,,1,1,ETHNICITY,,,
PCT_ACS11_5yr_B04001081,PCT_Subsaharan_African_Sierra_Leonean,,1,1,ETHNICITY,,,
PCT_ACS11_5yr_B04001082,PCT_Subsaharan_African_Somalian,,1,1,ETHNICITY,,,
PCT_ACS11_5yr_B04001083,PCT_Subsaharan_African_South_African,,1,1,ETHNICITY,,,
PCT_ACS11_5yr_B04001084,PCT_Subsaharan_African_Sudanese,,1,1,ETHNICITY,,,
PCT_ACS11_5yr_B04001085,PCT_Subsaharan_African_Ugandan,,1,1,ETHNICITY,,,
PCT_ACS11_5yr_B04001086,PCT_Subsaharan_African_Zimbabwean,,1,1,ETHNICITY,,,
PCT_ACS11_5yr_B04001087,PCT_Subsaharan_African_African,,1,1,ETHNICITY,,,
PCT_ACS11_5yr_B04001088,PCT_Subsaharan_African_Other_Subsaharan_African,,1,1,ETHNICITY,,,
PCT_ACS11_5yr_B04001089,PCT_Swedish,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001090,PCT_Swiss,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001091,PCT_Turkish,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001092,PCT_Ukrainian,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001093,PCT_Welsh,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001094,PCT_West_Indian_(Except_Hispanic_Groups),,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001095,PCT_West_Indian_(Except_Hispanic_Groups)_Bahamian,,1,1,ETHNICITY,,,
PCT_ACS11_5yr_B04001096,PCT_West_Indian_(Except_Hispanic_Groups)_Barbadian,,1,1,ETHNICITY,,,
PCT_ACS11_5yr_B04001097,PCT_West_Indian_(Except_Hispanic_Groups)_Belizean,,1,1,ETHNICITY,,,
PCT_ACS11_5yr_B04001098,PCT_West_Indian_(Except_Hispanic_Groups)_Bermudan,,1,1,ETHNICITY,,,
PCT_ACS11_5yr_B04001099,PCT_West_Indian_(Except_Hispanic_Groups)_British_West_Indian,,1,1,ETHNICITY,,,
PCT_ACS11_5yr_B04001100,PCT_West_Indian_(Except_Hispanic_Groups)_Dutch_West_Indian,,1,1,ETHNICITY,,,
PCT_ACS11_5yr_B04001101,PCT_West_Indian_(Except_Hispanic_Groups)_Haitian,,1,1,ETHNICITY,,,
PCT_ACS11_5yr_B04001102,PCT_West_Indian_(Except_Hispanic_Groups)_Jamaican,,1,1,ETHNICITY,,,
PCT_ACS11_5yr_B04001103,PCT_West_Indian_(Except_Hispanic_Groups)_Trinidadian_And_Tobagonian,,1,1,ETHNICITY,,,
PCT_ACS11_5yr_B04001104,PCT_West_Indian_(Except_Hispanic_Groups)_U.s._Virgin_Islander,,1,1,ETHNICITY,,,
PCT_ACS11_5yr_B04001105,PCT_West_Indian_(Except_Hispanic_Groups)_West_Indian,,1,1,ETHNICITY,,,
PCT_ACS11_5yr_B04001106,PCT_West_Indian_(Except_Hispanic_Groups)_Other_West_Indian,,1,1,ETHNICITY,,,
PCT_ACS11_5yr_B04001107,PCT_Yugoslavian,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001108,PCT_Other_Groups,,1,0,ETHNICITY,,,
PCT_ACS11_5yr_B04001109,PCT_Unclassified_Or_Not_Reported,,1,1,ETHNICITY,,,
PCT_ACS11_5yr_B05001003,PCT_Total_Population_In_The_United_States_U.s._Citizen__Born_In_Puerto_Rico_Or_U.s._Island_Areas,,1,0,NATIVITY,,,
PCT_ACS11_5yr_B05001004,PCT_Total_Population_In_The_United_States_U.s._Citizen__Born_Abroad_Of_American_Parent(S),,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05001005,PCT_Total_Population_In_The_United_States_U.s._Citizen_By_Naturalization,,1,0,NATIVITY,,,
PCT_ACS11_5yr_B05005002,PCT_Population_Born_Outside_The_United_States_Entered_2000_Or_Later,,1,0,NATIVITY,,,
PCT_ACS11_5yr_B05005003,PCT_Population_Born_Outside_The_United_States_Entered_2000_Or_Later_Native,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05005004,PCT_Population_Born_Outside_The_United_States_Entered_2000_Or_Later_Foreign_Born,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05005005,PCT_Population_Born_Outside_The_United_States_Entered_2000_Or_Later_Foreign_Born_Naturalized_U.s._Citizen,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05005006,PCT_Population_Born_Outside_The_United_States_Entered_2000_Or_Later_Foreign_Born_Not_A_U.s._Citizen,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05005007,PCT_Population_Born_Outside_The_United_States_Entered_1990_To_1999,,1,0,NATIVITY,,,
PCT_ACS11_5yr_B05005008,PCT_Population_Born_Outside_The_United_States_Entered_1990_To_1999_Native,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05005009,PCT_Population_Born_Outside_The_United_States_Entered_1990_To_1999_Foreign_Born,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05005010,PCT_Population_Born_Outside_The_United_States_Entered_1990_To_1999_Foreign_Born_Naturalized_U.s._Citizen,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05005011,PCT_Population_Born_Outside_The_United_States_Entered_1990_To_1999_Foreign_Born_Not_A_U.s._Citizen,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05005012,PCT_Population_Born_Outside_The_United_States_Entered_1980_To_1989,,1,0,NATIVITY,,,
PCT_ACS11_5yr_B05005013,PCT_Population_Born_Outside_The_United_States_Entered_1980_To_1989_Native,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05005014,PCT_Population_Born_Outside_The_United_States_Entered_1980_To_1989_Foreign_Born,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05005015,PCT_Population_Born_Outside_The_United_States_Entered_1980_To_1989_Foreign_Born_Naturalized_U.s._Citizen,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05005016,PCT_Population_Born_Outside_The_United_States_Entered_1980_To_1989_Foreign_Born_Not_A_U.s._Citizen,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05005017,PCT_Population_Born_Outside_The_United_States_Entered_Before_1980,,1,0,NATIVITY,,,
PCT_ACS11_5yr_B05005018,PCT_Population_Born_Outside_The_United_States_Entered_Before_1980_Native,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05005019,PCT_Population_Born_Outside_The_United_States_Entered_Before_1980_Foreign_Born,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05005020,PCT_Population_Born_Outside_The_United_States_Entered_Before_1980_Foreign_Born_Naturalized_U.s._Citizen,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05005021,PCT_Population_Born_Outside_The_United_States_Entered_Before_1980_Foreign_Born_Not_A_U.s._Citizen,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05006002,PCT_Foreign-Born_Population_Excluding_Population_Born_At_Sea_Europe,,1,0,NATIVITY,,,
PCT_ACS11_5yr_B05006003,PCT_Foreign-Born_Population_Excluding_Population_Born_At_Sea_Europe_Northern_Europe,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05006004,PCT_Foreign-Born_Population_Excluding_Population_Born_At_Sea_Europe_Northern_Europe_United_Kingdom_(Inc._Crown_Dependencies),,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05006005,PCT_Foreign-Born_Population_Excluding_Population_Born_At_Sea_Europe_Northern_Europe_United_Kingdom_(Inc._Crown_Dependencies)_United_Kingdom__Excluding_England_And_Scotland,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05006006,PCT_Foreign-Born_Population_Excluding_Population_Born_At_Sea_Europe_Northern_Europe_United_Kingdom_(Inc._Crown_Dependencies)_England,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05006007,PCT_Foreign-Born_Population_Excluding_Population_Born_At_Sea_Europe_Northern_Europe_United_Kingdom_(Inc._Crown_Dependencies)_Scotland,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05006008,PCT_Foreign-Born_Population_Excluding_Population_Born_At_Sea_Europe_Northern_Europe_Ireland,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05006009,PCT_Foreign-Born_Population_Excluding_Population_Born_At_Sea_Europe_Northern_Europe_Denmark,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05006010,PCT_Foreign-Born_Population_Excluding_Population_Born_At_Sea_Europe_Northern_Europe_Norway,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05006011,PCT_Foreign-Born_Population_Excluding_Population_Born_At_Sea_Europe_Northern_Europe_Sweden,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05006012,PCT_Foreign-Born_Population_Excluding_Population_Born_At_Sea_Europe_Northern_Europe_Other_Northern_Europe,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05006013,PCT_Foreign-Born_Population_Excluding_Population_Born_At_Sea_Europe_Western_Europe,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05006014,PCT_Foreign-Born_Population_Excluding_Population_Born_At_Sea_Europe_Western_Europe_Austria,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05006015,PCT_Foreign-Born_Population_Excluding_Population_Born_At_Sea_Europe_Western_Europe_Belgium,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05006016,PCT_Foreign-Born_Population_Excluding_Population_Born_At_Sea_Europe_Western_Europe_France,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05006017,PCT_Foreign-Born_Population_Excluding_Population_Born_At_Sea_Europe_Western_Europe_Germany,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05006018,PCT_Foreign-Born_Population_Excluding_Population_Born_At_Sea_Europe_Western_Europe_Netherlands,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05006019,PCT_Foreign-Born_Population_Excluding_Population_Born_At_Sea_Europe_Western_Europe_Switzerland,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05006020,PCT_Foreign-Born_Population_Excluding_Population_Born_At_Sea_Europe_Western_Europe_Other_Western_Europe,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05006021,PCT_Foreign-Born_Population_Excluding_Population_Born_At_Sea_Europe_Southern_Europe,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05006022,PCT_Foreign-Born_Population_Excluding_Population_Born_At_Sea_Europe_Southern_Europe_Greece,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05006023,PCT_Foreign-Born_Population_Excluding_Population_Born_At_Sea_Europe_Southern_Europe_Italy,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05006024,PCT_Foreign-Born_Population_Excluding_Population_Born_At_Sea_Europe_Southern_Europe_Portugal,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05006025,PCT_Foreign-Born_Population_Excluding_Population_Born_At_Sea_Europe_Southern_Europe_Spain,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05006026,PCT_Foreign-Born_Population_Excluding_Population_Born_At_Sea_Europe_Southern_Europe_Other_Southern_Europe,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05006027,PCT_Foreign-Born_Population_Excluding_Population_Born_At_Sea_Europe_Eastern_Europe,,1,0,NATIVITY,,,
PCT_ACS11_5yr_B05006028,PCT_Foreign-Born_Population_Excluding_Population_Born_At_Sea_Europe_Eastern_Europe_Albania,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05006029,PCT_Foreign-Born_Population_Excluding_Population_Born_At_Sea_Europe_Eastern_Europe_Belarus,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05006030,PCT_Foreign-Born_Population_Excluding_Population_Born_At_Sea_Europe_Eastern_Europe_Bulgaria,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05006031,PCT_Foreign-Born_Population_Excluding_Population_Born_At_Sea_Europe_Eastern_Europe_Croatia,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05006032,PCT_Foreign-Born_Population_Excluding_Population_Born_At_Sea_Europe_Eastern_Europe_Czechoslovakia_(Includes_Czech_Republic_And_Slovakia),,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05006033,PCT_Foreign-Born_Population_Excluding_Population_Born_At_Sea_Europe_Eastern_Europe_Hungary,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05006034,PCT_Foreign-Born_Population_Excluding_Population_Born_At_Sea_Europe_Eastern_Europe_Latvia,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05006035,PCT_Foreign-Born_Population_Excluding_Population_Born_At_Sea_Europe_Eastern_Europe_Lithuania,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05006036,PCT_Foreign-Born_Population_Excluding_Population_Born_At_Sea_Europe_Eastern_Europe_Macedonia,,1,1,NATIVITY,,,
PCT_ACS11_5yr_B05006037,PCT_Foreign-Born_Population_Excluding_Population_Born_At_Sea_Europe_Eastern_Europe_Moldova,,1,1,NATIVITY,,,
